"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
600,"interpolated",0,14.685,14.189,15.18,0.992,0.992,0.993,"O'ahu Island",46
700,"interpolated",0,15.365,14.862,15.867,0.994,0.993,0.994,"O'ahu Island",46
800,"interpolated",0,15.924,15.416,16.431,0.995,0.994,0.995,"O'ahu Island",46
900,"interpolated",0,16.389,15.878,16.9,0.996,0.995,0.996,"O'ahu Island",46
1000,"interpolated",0,16.783,16.269,17.296,0.996,0.996,0.997,"O'ahu Island",46
1,"interpolated",0,1,1,1,0.3,0.296,0.304,"Hawai'i Island",47
100,"interpolated",0,8.151,8.024,8.278,0.977,0.976,0.978,"Hawai'i Island",47
200,"interpolated",0,9.854,9.67,10.038,0.987,0.987,0.988,"Hawai'i Island",47
300,"interpolated",0,10.912,10.697,11.127,0.991,0.991,0.992,"Hawai'i Island",47
400,"interpolated",0,11.649,11.42,11.878,0.994,0.994,0.994,"Hawai'i Island",47
500,"interpolated",0,12.182,11.95,12.414,0.995,0.995,0.996,"Hawai'i Island",47
600,"interpolated",0,12.578,12.349,12.806,0.997,0.996,0.997,"Hawai'i Island",47
700,"interpolated",0,12.877,12.656,13.097,0.997,0.997,0.998,"Hawai'i Island",47
800,"interpolated",0,13.106,12.895,13.316,0.998,0.998,0.998,"Hawai'i Island",47
900,"interpolated",0,13.283,13.084,13.482,0.998,0.998,0.999,"Hawai'i Island",47
1000,"interpolated",0,13.422,13.234,13.609,0.999,0.999,0.999,"Hawai'i Island",47
1,"interpolated",0,1,1,1,0.21,0.204,0.216,"Kaua'i Island",47
100,"interpolated",0,16.725,16.328,17.122,0.919,0.916,0.922,"Kaua'i Island",47
200,"interpolated",0,22.805,22.266,23.344,0.954,0.952,0.956,"Kaua'i Island",47
300,"interpolated",0,26.515,25.891,27.138,0.97,0.969,0.971,"Kaua'i Island",47
400,"interpolated",0,29.057,28.376,29.737,0.979,0.977,0.98,"Kaua'i Island",47
500,"interpolated",0,30.921,30.202,31.641,0.984,0.983,0.985,"Kaua'i Island",47
600,"interpolated",0,32.353,31.608,33.097,0.987,0.987,0.988,"Kaua'i Island",47
700,"interpolated",0,33.487,32.729,34.246,0.99,0.989,0.99,"Kaua'i Island",47
800,"interpolated",0,34.408,33.645,35.172,0.992,0.991,0.992,"Kaua'i Island",47
900,"interpolated",0,35.17,34.407,35.932,0.993,0.993,0.993,"Kaua'i Island",47
1000,"interpolated",0,35.808,35.052,36.564,0.994,0.994,0.995,"Kaua'i Island",47
1,"interpolated",0,1,1,1,0.381,0.375,0.388,"Maui Nui",47
100,"interpolated",0,10.006,9.823,10.189,0.971,0.97,0.973,"Maui Nui",47
200,"interpolated",0,12.064,11.802,12.325,0.984,0.984,0.985,"Maui Nui",47
300,"interpolated",0,13.351,13.043,13.658,0.989,0.989,0.99,"Maui Nui",47
400,"interpolated",0,14.274,13.94,14.608,0.992,0.992,0.992,"Maui Nui",47
500,"interpolated",0,14.974,14.629,15.319,0.994,0.994,0.994,"Maui Nui",47
600,"interpolated",0,15.521,15.176,15.867,0.995,0.995,0.995,"Maui Nui",47
700,"interpolated",0,15.958,15.619,16.297,0.996,0.996,0.996,"Maui Nui",47
800,"interpolated",0,16.311,15.984,16.639,0.997,0.997,0.997,"Maui Nui",47
900,"interpolated",0,16.599,16.286,16.912,0.997,0.997,0.998,"Maui Nui",47
1000,"interpolated",0,16.834,16.538,17.131,0.998,0.998,0.998,"Maui Nui",47
1,"interpolated",0,1,1,1,0.293,0.286,0.299,"O'ahu Island",47
100,"interpolated",0,11.987,11.697,12.276,0.946,0.944,0.948,"O'ahu Island",47
200,"interpolated",0,15.985,15.6,16.37,0.971,0.97,0.972,"O'ahu Island",47
300,"interpolated",0,18.272,17.844,18.7,0.982,0.981,0.983,"O'ahu Island",47
400,"interpolated",0,19.706,19.26,20.153,0.988,0.988,0.989,"O'ahu Island",47
500,"interpolated",0,20.666,20.214,21.119,0.992,0.991,0.993,"O'ahu Island",47
600,"interpolated",0,21.341,20.888,21.794,0.994,0.994,0.995,"O'ahu Island",47
700,"interpolated",0,21.834,21.384,22.285,0.996,0.995,0.996,"O'ahu Island",47
800,"interpolated",0,22.208,21.763,22.653,0.997,0.996,0.997,"O'ahu Island",47
900,"interpolated",0,22.499,22.062,22.937,0.997,0.997,0.998,"O'ahu Island",47
1000,"interpolated",0,22.732,22.304,23.16,0.998,0.998,0.998,"O'ahu Island",47
1,"interpolated",0,1,1,1,0.186,0.184,0.188,"Hawai'i Island",48
100,"interpolated",0,8.638,8.524,8.752,0.988,0.987,0.989,"Hawai'i Island",48
200,"interpolated",0,9.492,9.317,9.666,0.994,0.993,0.994,"Hawai'i Island",48
300,"interpolated",0,10.041,9.835,10.247,0.995,0.995,0.996,"Hawai'i Island",48
400,"interpolated",0,10.45,10.233,10.667,0.996,0.996,0.997,"Hawai'i Island",48
500,"interpolated",0,10.767,10.551,10.983,0.997,0.997,0.997,"Hawai'i Island",48
600,"interpolated",0,11.015,10.808,11.223,0.998,0.998,0.998,"Hawai'i Island",48
700,"interpolated",0,11.211,11.016,11.406,0.998,0.998,0.998,"Hawai'i Island",48
800,"interpolated",0,11.366,11.186,11.546,0.999,0.998,0.999,"Hawai'i Island",48
900,"interpolated",0,11.49,11.325,11.654,0.999,0.999,0.999,"Hawai'i Island",48
1000,"interpolated",0,11.588,11.439,11.737,0.999,0.999,0.999,"Hawai'i Island",48
1,"interpolated",0,1,1,1,0.189,0.186,0.192,"Kaua'i Island",48
100,"interpolated",0,15.028,14.779,15.278,0.94,0.938,0.942,"Kaua'i Island",48
200,"interpolated",0,19.548,19.165,19.932,0.965,0.964,0.967,"Kaua'i Island",48
300,"interpolated",0,22.428,21.955,22.901,0.976,0.975,0.977,"Kaua'i Island",48
400,"interpolated",0,24.491,23.955,25.028,0.982,0.981,0.983,"Kaua'i Island",48
500,"interpolated",0,26.062,25.479,26.645,0.986,0.985,0.987,"Kaua'i Island",48
600,"interpolated",0,27.307,26.69,27.924,0.989,0.988,0.989,"Kaua'i Island",48
700,"interpolated",0,28.321,27.678,28.964,0.991,0.99,0.991,"Kaua'i Island",48
800,"interpolated",0,29.164,28.503,29.825,0.992,0.992,0.993,"Kaua'i Island",48
900,"interpolated",0,29.876,29.202,30.551,0.993,0.993,0.994,"Kaua'i Island",48
1000,"interpolated",0,30.486,29.803,31.169,0.994,0.994,0.995,"Kaua'i Island",48
1,"interpolated",0,1,1,1,0.297,0.293,0.3,"Maui Nui",48
100,"interpolated",0,8.975,8.856,9.095,0.975,0.975,0.976,"Maui Nui",48
200,"interpolated",0,10.693,10.532,10.854,0.988,0.987,0.988,"Maui Nui",48
300,"interpolated",0,11.653,11.458,11.849,0.992,0.992,0.993,"Maui Nui",48
400,"interpolated",0,12.273,12.043,12.502,0.995,0.994,0.995,"Maui Nui",48
500,"interpolated",0,12.711,12.45,12.971,0.996,0.996,0.997,"Maui Nui",48
600,"interpolated",0,13.043,12.756,13.33,0.997,0.997,0.997,"Maui Nui",48
700,"interpolated",0,13.309,13,13.619,0.998,0.997,0.998,"Maui Nui",48
800,"interpolated",0,13.532,13.203,13.86,0.998,0.998,0.998,"Maui Nui",48
900,"interpolated",0,13.723,13.379,14.066,0.998,0.998,0.998,"Maui Nui",48
1000,"interpolated",0,13.89,13.534,14.246,0.998,0.998,0.999,"Maui Nui",48
1,"interpolated",0,1,1,1,0.287,0.28,0.293,"O'ahu Island",48
100,"interpolated",0,10.237,10.076,10.398,0.97,0.969,0.971,"O'ahu Island",48
200,"interpolated",0,12.594,12.355,12.832,0.981,0.98,0.982,"O'ahu Island",48
300,"interpolated",0,14.227,13.934,14.519,0.986,0.985,0.987,"O'ahu Island",48
400,"interpolated",0,15.466,15.133,15.799,0.989,0.989,0.99,"O'ahu Island",48
500,"interpolated",0,16.441,16.075,16.807,0.991,0.991,0.992,"O'ahu Island",48
600,"interpolated",0,17.226,16.833,17.618,0.993,0.993,0.993,"O'ahu Island",48
700,"interpolated",0,17.868,17.454,18.283,0.994,0.994,0.995,"O'ahu Island",48
800,"interpolated",0,18.402,17.969,18.835,0.995,0.995,0.995,"O'ahu Island",48
900,"interpolated",0,18.852,18.404,19.3,0.996,0.996,0.996,"O'ahu Island",48
1000,"interpolated",0,19.234,18.774,19.694,0.996,0.996,0.997,"O'ahu Island",48
1,"interpolated",0,1,1,1,0.395,0.388,0.402,"Hawai'i Island",49
100,"interpolated",0,8.694,8.584,8.804,0.99,0.989,0.99,"Hawai'i Island",49
200,"interpolated",0,9.367,9.214,9.52,0.995,0.995,0.996,"Hawai'i Island",49
300,"interpolated",0,9.761,9.589,9.933,0.997,0.997,0.997,"Hawai'i Island",49
400,"interpolated",0,10.039,9.861,10.217,0.998,0.997,0.998,"Hawai'i Island",49
500,"interpolated",0,10.245,10.068,10.422,0.998,0.998,0.998,"Hawai'i Island",49
600,"interpolated",0,10.401,10.231,10.572,0.999,0.999,0.999,"Hawai'i Island",49
700,"interpolated",0,10.522,10.36,10.684,0.999,0.999,0.999,"Hawai'i Island",49
800,"interpolated",0,10.617,10.466,10.768,0.999,0.999,0.999,"Hawai'i Island",49
900,"interpolated",0,10.692,10.552,10.832,0.999,0.999,0.999,"Hawai'i Island",49
1000,"interpolated",0,10.752,10.624,10.88,0.999,0.999,1,"Hawai'i Island",49
1,"interpolated",0,1,1,1,0.213,0.209,0.217,"Kaua'i Island",49
100,"interpolated",0,15.972,15.664,16.28,0.923,0.921,0.926,"Kaua'i Island",49
200,"interpolated",0,21.781,21.334,22.227,0.955,0.954,0.957,"Kaua'i Island",49
300,"interpolated",0,25.45,24.91,25.991,0.97,0.968,0.971,"Kaua'i Island",49
400,"interpolated",0,28.052,27.441,28.663,0.978,0.977,0.979,"Kaua'i Island",49
500,"interpolated",0,30.019,29.354,30.684,0.983,0.982,0.984,"Kaua'i Island",49
600,"interpolated",0,31.571,30.866,32.276,0.986,0.985,0.987,"Kaua'i Island",49
700,"interpolated",0,32.834,32.1,33.569,0.989,0.988,0.989,"Kaua'i Island",49
800,"interpolated",0,33.886,33.131,34.641,0.99,0.99,0.991,"Kaua'i Island",49
900,"interpolated",0,34.777,34.008,35.545,0.992,0.991,0.992,"Kaua'i Island",49
1000,"interpolated",0,35.542,34.766,36.318,0.993,0.993,0.993,"Kaua'i Island",49
1,"interpolated",0,1,1,1,0.284,0.28,0.288,"Maui Nui",49
100,"interpolated",0,10.632,10.455,10.81,0.964,0.963,0.966,"Maui Nui",49
200,"interpolated",0,13.286,13.034,13.537,0.98,0.979,0.981,"Maui Nui",49
300,"interpolated",0,14.911,14.614,15.207,0.987,0.986,0.987,"Maui Nui",49
400,"interpolated",0,16.021,15.691,16.351,0.991,0.99,0.991,"Maui Nui",49
500,"interpolated",0,16.837,16.48,17.193,0.993,0.992,0.993,"Maui Nui",49
600,"interpolated",0,17.467,17.089,17.844,0.994,0.994,0.995,"Maui Nui",49
700,"interpolated",0,17.972,17.579,18.365,0.995,0.995,0.996,"Maui Nui",49
800,"interpolated",0,18.389,17.984,18.795,0.996,0.996,0.996,"Maui Nui",49
900,"interpolated",0,18.742,18.327,19.156,0.997,0.997,0.997,"Maui Nui",49
1000,"interpolated",0,19.044,18.624,19.465,0.997,0.997,0.997,"Maui Nui",49
1,"interpolated",0,1,1,1,0.357,0.349,0.364,"O'ahu Island",49
100,"interpolated",0,9.83,9.611,10.048,0.963,0.962,0.965,"O'ahu Island",49
200,"interpolated",0,12.732,12.425,13.039,0.977,0.976,0.977,"O'ahu Island",49
300,"interpolated",0,14.718,14.377,15.059,0.983,0.983,0.984,"O'ahu Island",49
400,"interpolated",0,16.169,15.816,16.522,0.988,0.987,0.988,"O'ahu Island",49
500,"interpolated",0,17.261,16.903,17.62,0.99,0.99,0.991,"O'ahu Island",49
600,"interpolated",0,18.102,17.74,18.464,0.993,0.992,0.993,"O'ahu Island",49
700,"interpolated",0,18.762,18.396,19.128,0.994,0.994,0.995,"O'ahu Island",49
800,"interpolated",0,19.291,18.92,19.661,0.995,0.995,0.996,"O'ahu Island",49
900,"interpolated",0,19.721,19.344,20.097,0.996,0.996,0.996,"O'ahu Island",49
1000,"interpolated",0,20.076,19.694,20.458,0.997,0.996,0.997,"O'ahu Island",49
1,"interpolated",0,1,1,1,0.601,0.593,0.608,"Hawai'i Island",50
100,"interpolated",0,7.324,7.203,7.446,0.973,0.972,0.973,"Hawai'i Island",50
200,"interpolated",0,9.261,9.107,9.415,0.986,0.986,0.986,"Hawai'i Island",50
300,"interpolated",0,10.381,10.212,10.55,0.991,0.991,0.991,"Hawai'i Island",50
400,"interpolated",0,11.123,10.941,11.306,0.994,0.994,0.994,"Hawai'i Island",50
500,"interpolated",0,11.649,11.454,11.845,0.996,0.995,0.996,"Hawai'i Island",50
600,"interpolated",0,12.043,11.835,12.25,0.997,0.996,0.997,"Hawai'i Island",50
700,"interpolated",0,12.351,12.133,12.569,0.997,0.997,0.997,"Hawai'i Island",50
800,"interpolated",0,12.601,12.376,12.827,0.998,0.998,0.998,"Hawai'i Island",50
900,"interpolated",0,12.811,12.58,13.043,0.998,0.998,0.998,"Hawai'i Island",50
1000,"interpolated",0,12.991,12.755,13.227,0.998,0.998,0.998,"Hawai'i Island",50
1,"interpolated",0,1,1,1,0.214,0.208,0.219,"Kaua'i Island",50
100,"interpolated",0,17.036,16.67,17.402,0.921,0.919,0.924,"Kaua'i Island",50
200,"interpolated",0,23.041,22.544,23.537,0.954,0.952,0.956,"Kaua'i Island",50
300,"interpolated",0,26.829,26.258,27.399,0.969,0.968,0.97,"Kaua'i Island",50
400,"interpolated",0,29.469,28.851,30.086,0.978,0.977,0.979,"Kaua'i Island",50
500,"interpolated",0,31.422,30.774,32.069,0.983,0.982,0.984,"Kaua'i Island",50
600,"interpolated",0,32.928,32.263,33.593,0.987,0.986,0.987,"Kaua'i Island",50
700,"interpolated",0,34.126,33.452,34.8,0.989,0.989,0.99,"Kaua'i Island",50
800,"interpolated",0,35.101,34.424,35.778,0.991,0.991,0.992,"Kaua'i Island",50
900,"interpolated",0,35.908,35.233,36.583,0.993,0.992,0.993,"Kaua'i Island",50
1000,"interpolated",0,36.584,35.914,37.253,0.994,0.993,0.994,"Kaua'i Island",50
1,"interpolated",0,1,1,1,0.38,0.371,0.388,"Maui Nui",50
100,"interpolated",0,13.004,12.809,13.2,0.954,0.952,0.956,"Maui Nui",50
200,"interpolated",0,16.3,16.02,16.581,0.976,0.975,0.977,"Maui Nui",50
300,"interpolated",0,18.252,17.926,18.577,0.984,0.984,0.985,"Maui Nui",50
400,"interpolated",0,19.573,19.216,19.931,0.989,0.988,0.99,"Maui Nui",50
500,"interpolated",0,20.535,20.15,20.92,0.992,0.991,0.992,"Maui Nui",50
600,"interpolated",0,21.271,20.859,21.682,0.993,0.993,0.994,"Maui Nui",50
700,"interpolated",0,21.858,21.421,22.294,0.995,0.994,0.995,"Maui Nui",50
800,"interpolated",0,22.341,21.88,22.801,0.996,0.995,0.996,"Maui Nui",50
900,"interpolated",0,22.748,22.265,23.231,0.996,0.996,0.997,"Maui Nui",50
1000,"interpolated",0,23.099,22.596,23.603,0.997,0.996,0.997,"Maui Nui",50
1,"interpolated",0,1,1,1,0.416,0.41,0.422,"O'ahu Island",50
100,"interpolated",0,6.888,6.738,7.038,0.986,0.985,0.987,"O'ahu Island",50
200,"interpolated",0,7.976,7.739,8.213,0.991,0.99,0.992,"O'ahu Island",50
300,"interpolated",0,8.736,8.44,9.033,0.993,0.993,0.994,"O'ahu Island",50
400,"interpolated",0,9.331,8.992,9.67,0.995,0.994,0.995,"O'ahu Island",50
500,"interpolated",0,9.817,9.443,10.191,0.996,0.995,0.996,"O'ahu Island",50
600,"interpolated",0,10.223,9.82,10.626,0.996,0.996,0.997,"O'ahu Island",50
700,"interpolated",0,10.568,10.139,10.997,0.997,0.996,0.997,"O'ahu Island",50
800,"interpolated",0,10.866,10.414,11.318,0.997,0.997,0.998,"O'ahu Island",50
900,"interpolated",0,11.126,10.654,11.598,0.998,0.997,0.998,"O'ahu Island",50
1000,"interpolated",0,11.355,10.865,11.845,0.998,0.998,0.998,"O'ahu Island",50
1,"interpolated",0,1,1,1,0.498,0.492,0.505,"Hawai'i Island",51
100,"interpolated",0,6.155,6.017,6.293,0.979,0.978,0.98,"Hawai'i Island",51
200,"interpolated",0,7.721,7.54,7.902,0.988,0.988,0.989,"Hawai'i Island",51
300,"interpolated",0,8.634,8.438,8.83,0.993,0.993,0.993,"Hawai'i Island",51
400,"interpolated",0,9.228,9.031,9.424,0.995,0.995,0.995,"Hawai'i Island",51
500,"interpolated",0,9.64,9.448,9.832,0.997,0.996,0.997,"Hawai'i Island",51
600,"interpolated",0,9.938,9.754,10.123,0.997,0.997,0.998,"Hawai'i Island",51
700,"interpolated",0,10.162,9.987,10.336,0.998,0.998,0.998,"Hawai'i Island",51
800,"interpolated",0,10.332,10.168,10.496,0.999,0.998,0.999,"Hawai'i Island",51
900,"interpolated",0,10.464,10.311,10.617,0.999,0.999,0.999,"Hawai'i Island",51
1000,"interpolated",0,10.568,10.427,10.709,0.999,0.999,0.999,"Hawai'i Island",51
1,"interpolated",0,1,1,1,0.23,0.226,0.235,"Kaua'i Island",51
100,"interpolated",0,12.958,12.645,13.271,0.945,0.943,0.948,"Kaua'i Island",51
200,"interpolated",0,17.128,16.671,17.584,0.967,0.966,0.969,"Kaua'i Island",51
300,"interpolated",0,19.884,19.345,20.423,0.977,0.976,0.978,"Kaua'i Island",51
400,"interpolated",0,21.946,21.355,22.538,0.982,0.981,0.983,"Kaua'i Island",51
500,"interpolated",0,23.578,22.95,24.206,0.985,0.985,0.986,"Kaua'i Island",51
600,"interpolated",0,24.912,24.256,25.567,0.988,0.987,0.989,"Kaua'i Island",51
700,"interpolated",0,26.027,25.348,26.705,0.99,0.989,0.99,"Kaua'i Island",51
800,"interpolated",0,26.976,26.278,27.673,0.991,0.991,0.992,"Kaua'i Island",51
900,"interpolated",0,27.793,27.08,28.507,0.992,0.992,0.993,"Kaua'i Island",51
1000,"interpolated",0,28.506,27.781,29.232,0.993,0.993,0.994,"Kaua'i Island",51
1,"interpolated",0,1,1,1,0.315,0.311,0.319,"Maui Nui",51
100,"interpolated",0,6.025,5.952,6.097,0.991,0.99,0.991,"Maui Nui",51
200,"interpolated",0,6.634,6.534,6.734,0.996,0.995,0.996,"Maui Nui",51
300,"interpolated",0,6.977,6.856,7.099,0.997,0.997,0.997,"Maui Nui",51
400,"interpolated",0,7.222,7.085,7.36,0.998,0.998,0.998,"Maui Nui",51
500,"interpolated",0,7.415,7.265,7.564,0.998,0.998,0.998,"Maui Nui",51
600,"interpolated",0,7.572,7.413,7.732,0.999,0.998,0.999,"Maui Nui",51
700,"interpolated",0,7.704,7.536,7.872,0.999,0.999,0.999,"Maui Nui",51
800,"interpolated",0,7.816,7.64,7.992,0.999,0.999,0.999,"Maui Nui",51
900,"interpolated",0,7.912,7.729,8.095,0.999,0.999,0.999,"Maui Nui",51
1000,"interpolated",0,7.995,7.805,8.184,0.999,0.999,0.999,"Maui Nui",51
1,"interpolated",0,1,1,1,0.377,0.37,0.383,"O'ahu Island",51
100,"interpolated",0,9.404,9.214,9.595,0.971,0.969,0.972,"O'ahu Island",51
200,"interpolated",0,11.728,11.427,12.028,0.981,0.98,0.982,"O'ahu Island",51
300,"interpolated",0,13.384,13.008,13.76,0.986,0.985,0.986,"O'ahu Island",51
400,"interpolated",0,14.676,14.246,15.106,0.988,0.988,0.989,"O'ahu Island",51
500,"interpolated",0,15.723,15.252,16.193,0.991,0.99,0.991,"O'ahu Island",51
600,"interpolated",0,16.59,16.09,17.091,0.992,0.992,0.992,"O'ahu Island",51
700,"interpolated",0,17.323,16.799,17.847,0.993,0.993,0.994,"O'ahu Island",51
800,"interpolated",0,17.951,17.409,18.492,0.994,0.994,0.994,"O'ahu Island",51
900,"interpolated",0,18.495,17.94,19.05,0.995,0.995,0.995,"O'ahu Island",51
1000,"interpolated",0,18.972,18.408,19.536,0.996,0.995,0.996,"O'ahu Island",51
1,"interpolated",0,1,1,1,0.603,0.598,0.609,"Hawai'i Island",52
100,"interpolated",0,8.383,8.29,8.476,0.973,0.972,0.973,"Hawai'i Island",52
200,"interpolated",0,10.003,9.904,10.102,0.991,0.99,0.991,"Hawai'i Island",52
300,"interpolated",0,10.668,10.568,10.769,0.995,0.995,0.996,"Hawai'i Island",52
400,"interpolated",0,11.037,10.935,11.139,0.997,0.997,0.997,"Hawai'i Island",52
500,"interpolated",0,11.271,11.167,11.374,0.998,0.998,0.998,"Hawai'i Island",52
600,"interpolated",0,11.429,11.325,11.533,0.999,0.999,0.999,"Hawai'i Island",52
700,"interpolated",0,11.542,11.437,11.646,0.999,0.999,0.999,"Hawai'i Island",52
800,"interpolated",0,11.625,11.521,11.728,0.999,0.999,0.999,"Hawai'i Island",52
900,"interpolated",0,11.688,11.587,11.79,0.999,0.999,0.999,"Hawai'i Island",52
1000,"interpolated",0,11.738,11.639,11.837,1,1,1,"Hawai'i Island",52
1,"interpolated",0,1,1,1,0.189,0.186,0.192,"Kaua'i Island",52
100,"interpolated",0,13.783,13.485,14.081,0.948,0.946,0.95,"Kaua'i Island",52
200,"interpolated",0,17.797,17.355,18.24,0.968,0.967,0.97,"Kaua'i Island",52
300,"interpolated",0,20.521,19.979,21.063,0.977,0.976,0.978,"Kaua'i Island",52
400,"interpolated",0,22.598,21.985,23.21,0.982,0.981,0.982,"Kaua'i Island",52
500,"interpolated",0,24.26,23.597,24.924,0.985,0.984,0.986,"Kaua'i Island",52
600,"interpolated",0,25.629,24.926,26.333,0.988,0.987,0.988,"Kaua'i Island",52
700,"interpolated",0,26.777,26.042,27.513,0.989,0.989,0.99,"Kaua'i Island",52
800,"interpolated",0,27.754,26.992,28.515,0.991,0.99,0.992,"Kaua'i Island",52
900,"interpolated",0,28.593,27.811,29.376,0.992,0.992,0.993,"Kaua'i Island",52
1000,"interpolated",0,29.322,28.524,30.121,0.993,0.993,0.994,"Kaua'i Island",52
1,"interpolated",0,1,1,1,0.173,0.169,0.177,"Maui Nui",52
100,"interpolated",0,16.283,16.08,16.486,0.954,0.953,0.956,"Maui Nui",52
200,"interpolated",0,19.254,19.011,19.497,0.98,0.979,0.981,"Maui Nui",52
300,"interpolated",0,20.787,20.513,21.061,0.988,0.987,0.989,"Maui Nui",52
400,"interpolated",0,21.785,21.487,22.082,0.992,0.991,0.992,"Maui Nui",52
500,"interpolated",0,22.504,22.191,22.817,0.994,0.993,0.994,"Maui Nui",52
600,"interpolated",0,23.052,22.731,23.373,0.995,0.995,0.996,"Maui Nui",52
700,"interpolated",0,23.484,23.159,23.808,0.996,0.996,0.996,"Maui Nui",52
800,"interpolated",0,23.831,23.507,24.156,0.997,0.997,0.997,"Maui Nui",52
900,"interpolated",0,24.116,23.793,24.439,0.997,0.997,0.998,"Maui Nui",52
1000,"interpolated",0,24.352,24.034,24.671,0.998,0.998,0.998,"Maui Nui",52
1,"interpolated",0,1,1,1,0.305,0.297,0.313,"O'ahu Island",52
100,"interpolated",0,10.954,10.648,11.26,0.957,0.955,0.958,"O'ahu Island",52
200,"interpolated",0,13.98,13.651,14.308,0.979,0.979,0.98,"O'ahu Island",52
300,"interpolated",0,15.507,15.206,15.808,0.989,0.988,0.99,"O'ahu Island",52
400,"interpolated",0,16.358,16.09,16.626,0.994,0.993,0.994,"O'ahu Island",52
500,"interpolated",0,16.864,16.621,17.107,0.996,0.996,0.997,"O'ahu Island",52
600,"interpolated",0,17.18,16.954,17.407,0.997,0.997,0.998,"O'ahu Island",52
700,"interpolated",0,17.386,17.169,17.604,0.998,0.998,0.999,"O'ahu Island",52
800,"interpolated",0,17.526,17.314,17.738,0.999,0.999,0.999,"O'ahu Island",52
900,"interpolated",0,17.624,17.416,17.833,0.999,0.999,0.999,"O'ahu Island",52
1000,"interpolated",0,17.696,17.491,17.902,0.999,0.999,1,"O'ahu Island",52
1,"interpolated",0,1,1,1,0.307,0.302,0.313,"Hawai'i Island",53
100,"interpolated",0,13.035,12.82,13.249,0.949,0.947,0.95,"Hawai'i Island",53
200,"interpolated",0,16.45,16.174,16.726,0.977,0.976,0.978,"Hawai'i Island",53
300,"interpolated",0,18.23,17.915,18.545,0.986,0.985,0.987,"Hawai'i Island",53
400,"interpolated",0,19.38,19.04,19.719,0.99,0.99,0.991,"Hawai'i Island",53
500,"interpolated",0,20.195,19.844,20.546,0.993,0.993,0.993,"Hawai'i Island",53
600,"interpolated",0,20.8,20.448,21.152,0.995,0.994,0.995,"Hawai'i Island",53
700,"interpolated",0,21.261,20.917,21.606,0.996,0.996,0.996,"Hawai'i Island",53
800,"interpolated",0,21.619,21.288,21.95,0.997,0.997,0.997,"Hawai'i Island",53
900,"interpolated",0,21.899,21.586,22.212,0.998,0.997,0.998,"Hawai'i Island",53
1000,"interpolated",0,22.12,21.828,22.413,0.998,0.998,0.998,"Hawai'i Island",53
1,"interpolated",0,1,1,1,0.195,0.192,0.199,"Kaua'i Island",53
100,"interpolated",0,13.242,12.961,13.522,0.949,0.947,0.951,"Kaua'i Island",53
200,"interpolated",0,17.231,16.799,17.662,0.968,0.967,0.969,"Kaua'i Island",53
300,"interpolated",0,19.971,19.445,20.497,0.977,0.975,0.978,"Kaua'i Island",53
400,"interpolated",0,22.035,21.444,22.625,0.982,0.981,0.983,"Kaua'i Island",53
500,"interpolated",0,23.652,23.016,24.289,0.986,0.985,0.986,"Kaua'i Island",53
600,"interpolated",0,24.956,24.285,25.628,0.988,0.988,0.989,"Kaua'i Island",53
700,"interpolated",0,26.031,25.333,26.728,0.99,0.99,0.991,"Kaua'i Island",53
800,"interpolated",0,26.932,26.216,27.648,0.992,0.991,0.992,"Kaua'i Island",53
900,"interpolated",0,27.699,26.97,28.427,0.993,0.993,0.993,"Kaua'i Island",53
1000,"interpolated",0,28.36,27.624,29.095,0.994,0.994,0.994,"Kaua'i Island",53
1,"interpolated",0,1,1,1,0.287,0.283,0.291,"Maui Nui",53
100,"interpolated",0,10.627,10.449,10.804,0.962,0.961,0.963,"Maui Nui",53
200,"interpolated",0,13.517,13.285,13.749,0.978,0.977,0.978,"Maui Nui",53
300,"interpolated",0,15.355,15.103,15.606,0.985,0.984,0.986,"Maui Nui",53
400,"interpolated",0,16.634,16.373,16.896,0.989,0.989,0.99,"Maui Nui",53
500,"interpolated",0,17.572,17.303,17.841,0.992,0.991,0.992,"Maui Nui",53
600,"interpolated",0,18.286,18.011,18.561,0.994,0.993,0.994,"Maui Nui",53
700,"interpolated",0,18.846,18.566,19.126,0.995,0.995,0.995,"Maui Nui",53
800,"interpolated",0,19.297,19.013,19.58,0.996,0.996,0.996,"Maui Nui",53
900,"interpolated",0,19.666,19.378,19.954,0.997,0.996,0.997,"Maui Nui",53
1000,"interpolated",0,19.974,19.682,20.266,0.997,0.997,0.997,"Maui Nui",53
1,"interpolated",0,1,1,1,0.333,0.328,0.338,"O'ahu Island",53
100,"interpolated",0,8.852,8.658,9.046,0.972,0.97,0.974,"O'ahu Island",53
200,"interpolated",0,11.125,10.807,11.442,0.981,0.98,0.982,"O'ahu Island",53
300,"interpolated",0,12.781,12.375,13.187,0.985,0.985,0.986,"O'ahu Island",53
400,"interpolated",0,14.078,13.606,14.549,0.988,0.988,0.989,"O'ahu Island",53
500,"interpolated",0,15.125,14.604,15.646,0.991,0.99,0.991,"O'ahu Island",53
600,"interpolated",0,15.989,15.431,16.547,0.992,0.992,0.993,"O'ahu Island",53
700,"interpolated",0,16.715,16.13,17.3,0.993,0.993,0.994,"O'ahu Island",53
800,"interpolated",0,17.333,16.727,17.938,0.994,0.994,0.995,"O'ahu Island",53
